source_target_gene,n_cells
MIS18A,141
MIS18BP1,65
MISP,273
MITD1,350
MITF,189
MIX23,167
MIXL1,189
MKI67,20
MKKS,229
MKLN1,110
MKNK1,635
MKNK2,166
MKRN1,84
MKRN2,88
MKRN2OS,496
MKRN3,97
MKS1,294
MKX,402
MLANA,239
MLC1,84
MLEC,493
MLF1,240
MLF2,131
MLH1,150
MLH3,37
MLIP,232
MLKL,281
MLLT1,190
MLLT10,99
MLLT11,282
MLLT3,117
MLLT6,177
MLN,143
MLNR,95
MLPH,245
MLST8,75
MLX,69
MLXIP,206
MLXIPL,109
MLYCD,84
MMAA,224
MMAB,55
MMACHC,280
MMADHC,45
MMD,244
MMD2,159
MME,86
MMEL1,103
MMGT1,101
MMP1,220
MMP10,256
MMP11,116
MMP12,229
MMP13,183
MMP14,333
MMP15,115
MMP16,213
MMP17,140
MMP19,79
MMP2,22
MMP20,119
MMP21,68
MMP23B,103
MMP24,88
MMP25,83
MMP26,321
MMP27,94
MMP28,8
MMP3,67
MMP7,402
MMP8,63
MMP9,142
MMRN1,137
MMRN2,371
MMS19,106
MMS22L,5
MMUT,246
MN1,174
MNAT1,160
MND1,124
MNDA,405
MNS1,96
MNT,93
MNX1,84
MOAP1,74
MOB1A,127
MOB1B,180
MOB2,32
MOB3A,277
MOB3B,100
MOB3C,55
MOB4,119
MOBP,106
MOCOS,212
MOCS1,45
MOCS2,96
MOCS3,138
MOG,156
MOGAT1,121
MOGAT2,85
MOGAT3,44
MOGS,210
MOK,34
MON1A,125
MON1B,91
MON2,54
MORC1,85
MORC2,297
MORC3,190
MORC4,93
MORF4L1,105
MORF4L2,114
MORN1,36
MORN2,335
MORN3,423
MORN4,192
MORN5,141
MOS,117
MOSMO,29
MOSPD1,105
MOSPD2,306
MOSPD3,301
MOV10,223
MOV10L1,142
MOXD1,135
MPC1,251
MPC2,97
MPDU1,253
MPDZ,129
MPEG1,110
MPG,100
MPHOSPH10,133
MPHOSPH6,48
MPHOSPH8,323
MPHOSPH9,341
MPI,44
MPIG6B,261
MPL,222
MPLKIP,196
MPND,102
MPO,249
MPP1,94
MPP2,346
MPP3,40
MPP4,198
MPP7,172
MPPE1,269
MPPED1,74
MPPED2,157
MPRIP,230
MPST,76
MPV17,77
MPV17L,352
MPV17L2,49
MPZ,479
MPZL1,32
MPZL2,305
MPZL3,233
MRAP,7
MRAP2,206
MRAS,92
MRC1,188
MRC2,177
MRE11,119
MREG,108
MRFAP1,118
MRFAP1L1,222
MRGBP,60
MRGPRD,185
MRGPRE,393
MRGPRF,289
MRGPRG,300
MRGPRX1,349
MRGPRX2,116
MRGPRX3,139
MRGPRX4,191
MRI1,36
MRM1,170
MRM2,221
MRM3,70
MRNIP,185
MRO,135
MROH1,229
MROH2A,302
MROH2B,298
MROH5,233
MROH6,552
MROH7,215
MROH8,267
MROH9,76
MRPL1,156
MRPL10,57
MRPL11,434
MRPL13,168
MRPL14,174
MRPL15,130
MRPL16,140
MRPL17,133
MRPL18,96
MRPL19,195
MRPL2,136
MRPL20,176
MRPL21,7
MRPL22,175
MRPL23,181
MRPL24,175
MRPL27,170
MRPL28,44
MRPL3,76
MRPL30,173
MRPL32,246
MRPL33,3
MRPL34,347
MRPL35,190
MRPL36,276
MRPL37,149
MRPL38,60
MRPL39,358
MRPL4,189
MRPL40,83
MRPL41,51
MRPL42,174
MRPL43,69
MRPL44,281
MRPL45,96
MRPL46,93
MRPL47,247
MRPL48,308
MRPL49,111
MRPL50,256
MRPL51,75
MRPL52,137
MRPL53,114
MRPL54,188
MRPL55,229
MRPL57,256
MRPL58,254
MRPL9,283
MRPS10,485
MRPS11,129
MRPS12,275
MRPS14,53
MRPS15,337
MRPS16,67
MRPS17,101
MRPS18A,367
MRPS18B,147
MRPS18C,45
MRPS2,20
MRPS21,76
MRPS22,244
MRPS23,267
MRPS24,139
MRPS25,171
MRPS26,346
MRPS27,105
MRPS28,177
MRPS30,361
MRPS31,20
MRPS33,158
MRPS34,131
MRPS35,209
MRPS36,40
MRPS5,199
MRPS7,46
MRPS9,154
MRRF,198
MRS2,156
MRTFA,41
MRTFB,367
MRTO4,98
MS4A1,362
MS4A10,146
MS4A12,112
MS4A13,94
MS4A15,81
MS4A18,367
MS4A2,158
MS4A3,17
MS4A4A,190
MS4A4E,22
MS4A5,205
MS4A6A,80
MS4A6E,342
MS4A8,145
MSANTD1,103
MSANTD2,126
MSANTD3,149
MSANTD4,228
MSC,472
MSGN1,37
MSH2,210
MSH3,48
MSH4,234
MSH5,59
MSH6,128
MSI1,73
MSI2,163
MSL1,73
MSL2,34
MSL3,214
MSLN,31
MSMB,553
MSMO1,113
MSMP,333
MSN,179
MSR1,167
MSRA,267
MSRB1,231
MSRB2,135
MSRB3,110
MSS51,12
MST1,149
MST1R,135
MSTN,117
MSTO1,233
MSX1,166
MSX2,300
MT1A,101
MT1B,300
MT1E,74
MT1F,466
MT1G,180
MT1H,148
MT1HL1,129
MT1M,210
MT1X,170
MT2A,220
MT3,442
MT4,152
MTA1,155
MTA2,175
MTA3,31
MTAP,311
MTARC1,522
MTARC2,206
MTBP,116
MTCH1,72
MTCH2,488
MTCL1,405
MTDH,148
MTERF1,88
MTERF2,156
MTERF3,167
MTERF4,100
MTF1,211
MTF2,198
MTFMT,49
MTFP1,273
MTFR1,74
MTFR1L,251
MTFR2,9
MTG1,174
MTG2,95
MTHFD1,235
MTHFD1L,99
MTHFD2,541
MTHFD2L,173
MTHFR,654
MTHFS,396
MTHFSD,262
MTIF2,81
MTIF3,142
MTM1,51
MTMR1,158
MTMR10,258
MTMR11,138
MTMR12,124
MTMR14,241
MTMR2,91
MTMR3,386
MTMR4,399
MTMR6,85
MTMR7,129
MTMR8,120
MTMR9,96
MTNR1A,35
MTNR1B,313
MTO1,206
MTOR,63
MTPAP,85
MTPN,36
MTR,361
MTRES1,171
MTREX,118
MTRF1,262
MTRF1L,417
MTRFR,263
MTRR,160
MTSS1,89
MTSS2,255
MTTP,225
MTURN,172
MTUS1,202
MTUS2,182
MTX1,145
MTX2,92
MTX3,279
MUC1,131
MUC12,77
MUC13,418
MUC15,481
MUC16,147
MUC17,450
MUC19,186
MUC2,102
MUC20,54
MUC21,245
MUC22,273
MUC3A,239
MUC4,224
MUC5AC,197
MUC5B,189
MUC6,395
MUC7,535
MUCL1,464
MUCL3,176
MUL1,211
MUS81,345
MUSK,227
MUSTN1,114
MUTYH,249
MVB12A,193
MVB12B,206
MVD,81
MVK,113
MVP,114
MX1,127
MX2,386
MXD1,282
MXD3,54
MXD4,110
MXI1,325
MXRA5,100
MXRA7,79
MXRA8,3
MYADM,611
MYADML2,362
MYB,142
MYBBP1A,72
MYBL1,262
MYBL2,120
MYBPC1,139
MYBPC2,5
MYBPC3,116
MYBPH,233
MYBPHL,257
MYC,7
MYCBP,225
MYCBP2,179
MYCBPAP,62
MYCL,282
MYCN,605
MYCT1,127
MYD88,337
MYDGF,256
MYEF2,70
MYEOV,98
MYF5,147
MYF6,88
MYG1,155
MYH1,352
MYH10,119
MYH11,12
MYH13,269
MYH14,81
MYH15,353
MYH2,20
MYH3,277
MYH4,194
MYH6,589
MYH7,304
MYH7B,42
MYH8,264
MYH9,255
MYL1,187
MYL10,161
MYL11,359
MYL12A,319
MYL12B,148
MYL2,259
MYL3,147
MYL4,213
MYL5,26
MYL6,128
MYL6B,26
MYL7,273
MYL9,164
MYLIP,178
MYLK,246
MYLK2,304
MYLK3,331
MYLK4,355
MYMK,249
MYNN,71
MYO10,91
MYO15A,297
MYO16,434
MYO18A,367
MYO18B,178
MYO19,220
MYO1A,406
MYO1B,33
MYO1C,434
MYO1D,154
MYO1E,110
MYO1F,102
MYO1G,179
MYO1H,183
MYO3A,196
MYO3B,113
MYO5A,118
MYO5B,232
MYO5C,252
MYO6,205
MYO7A,282
MYO7B,291
MYO9A,72
MYO9B,39
MYOC,98
MYOCD,223
MYOD1,411
MYOF,206
MYOG,65
MYOM1,155
MYOM2,59
MYOM3,309
MYORG,255
MYOT,466
MYOZ1,120
MYOZ2,223
MYOZ3,88
MYPN,169
MYPOP,153
MYRF,648
MYRFL,27
MYRIP,42
MYSM1,87
MYT1,195
MYT1L,145
MZB1,368
MZF1,119
MZT1,67
MZT2A,76
MZT2B,73
N4BP1,204
N4BP2,244
N4BP2L1,181
N4BP2L2,75
N4BP3,123
N6AMT1,142
NAA11,163
NAA15,128
NAA16,101
NAA20,171
NAA25,98
NAA30,256
NAA35,174
NAA38,98
NAA40,238
NAA50,54
NAA60,245
NAA80,103
NAAA,261
NAALAD2,21
NAALADL1,295
NAALADL2,287
NAB1,259
NAB2,90
NABP1,115
NABP2,328
NACA,26
NACA2,19
NACAD,60
NACC1,148
NACC2,73
NADK,163
NADK2,135
NADSYN1,89
NAE1,95
NAF1,228
NAGA,130
NAGK,275
NAGLU,83
NAGPA,182
NAGS,413
NAIF1,311
NAIP,360
NALCN,110
NALF1,230
NALF2,219
NAMPT,54
NANOG,221
NANOGNB,123
NANOS1,43
NANOS2,177
NANOS3,69
NANP,341
NANS,73
NAP1L1,131
NAP1L2,260
NAP1L3,304
NAP1L4,166
NAP1L5,38
NAPA,10
NAPB,113
NAPEPLD,271
NAPG,226
NAPRT,302
NAPSA,342
NARF,180
NARS1,168
NARS2,305
NASP,131
NAT1,82
NAT10,113
NAT14,312
NAT16,98
NAT2,113
NAT8,123
NAT8B,91
NAT8L,310
NAT9,172
NATD1,123
NAV1,61
NAV2,216
NAV3,582
NAXD,72
NAXE,228
NBAS,217
NBEA,8
NBEAL1,57
NBEAL2,247
NBL1,180
NBN,144
NBPF1,40
NBPF11,385
NBPF12,186
NBPF14,197
NBPF15,155
NBPF3,54
NBPF8,905
NBPF9,329
NBR1,54
NCALD,383
NCAM1,109
NCAM2,88
NCAN,18
NCAPD2,11
NCAPD3,210
NCAPG,197
NCAPG2,68
NCAPH,107
NCAPH2,304
NCBP1,183
NCBP2,79
NCBP3,195
NCCRP1,83
NCDN,70
NCEH1,63
NCF1,184
NCF2,157
NCF4,86
NCK1,408
NCK2,238
NCKAP1,446
NCKAP1L,219
NCKAP5,135
NCKAP5L,213
NCKIPSD,116
NCL,343
NCLN,193
NCMAP,16
NCOA1,139
NCOA2,54
NCOA3,145
NCOA4,26
NCOA5,183
NCOA6,90
NCOA7,54
NCOR1,29
NCOR2,414
NCR1,421
NCR2,214
NCR3,319
NCR3LG1,33
NCS1,154
NCSTN,106
NDC1,144
NDC80,21
NDE1,256
NDEL1,298
NDFIP1,87
NDFIP2,507
NDN,218
NDNF,130
NDOR1,172
NDP,152
NDRG1,26
NDRG2,122
NDRG3,216
NDRG4,239
NDST1,220
NDST2,85
NDST4,105
NDUFA1,130
NDUFA10,294
NDUFA12,351
NDUFA2,46
NDUFA3,195
NDUFA4,131
NDUFA4L2,97
NDUFA5,6
NDUFA6,255
NDUFA7,82
NDUFA8,134
NDUFA9,90
NDUFAB1,42
NDUFAF1,78
NDUFAF2,119
NDUFAF3,88
NDUFAF4,76
NDUFAF5,132
NDUFAF6,258
NDUFAF7,155
NDUFAF8,22
NDUFB1,313
NDUFB10,75
NDUFB11,96
NDUFB2,122
NDUFB3,325
NDUFB4,69
NDUFB5,174
NDUFB6,120
NDUFB7,95
NDUFB9,110
NDUFC1,169
NDUFC2,89
NDUFS1,234
NDUFS2,279
NDUFS3,144
NDUFS4,331
NDUFS5,597
NDUFS6,68
NDUFS7,203
NDUFS8,44
NDUFV1,354
NDUFV2,140
NDUFV3,157
NEB,131
NEBL,314
NECAB1,86
NECAB2,229
NECAB3,598
NECAP1,37
NECAP2,60
NECTIN1,51
NECTIN2,65
NECTIN3,185
NECTIN4,262
NEDD1,196
NEDD4,122
NEDD4L,198
NEDD8,28
NEDD9,338
NEFH,97
NEFL,295
NEFM,414
NEGR1,154
NEIL1,137
NEIL2,174
NEIL3,58
NEK1,155
NEK10,192
NEK11,53
NEK2,85
NEK3,37
NEK4,222
NEK5,457
NEK6,82
NEK7,171
NEK8,136
NEK9,67
NELFA,66
NELFB,14
NELFCD,105
NELFE,148
NELL1,158
NELL2,81
NEMF,212
NEMP1,182
NEMP2,177
NENF,51
NEO1,213
NEPRO,99
NES,325
NET1,169
NETO1,368
NETO2,40
NEU1,232
NEU2,200
NEU3,107
NEU4,867
NEURL1,63
NEURL1B,432
NEURL2,161
NEURL4,83
NEUROD1,195
NEUROD2,215
NEUROD4,39
NEUROD6,58
NEUROG1,141
NEUROG2,318
NEUROG3,380
NEXMIF,289
NEXN,159
NF1,126
NF2,210
NFAM1,239
NFASC,82
NFAT5,277
NFATC1,241
NFATC2,408
NFATC2IP,201
NFATC3,303
NFATC4,164
NFE2,216
NFE2L1,124
NFE2L2,222
NFE2L3,70
NFE4,271
NFIA,141
NFIB,24
NFIC,292
NFIL3,27
NFIX,520
NFKB1,196
NFKB2,40
NFKBIA,213
NFKBIB,138
NFKBID,523
NFKBIE,210
NFKBIL1,293
NFKBIZ,145
NFRKB,212
NFS1,96
NFU1,312
NFX1,86
NFXL1,229
NFYA,92
NFYB,113
NFYC,45
NGB,116
NGDN,86
NGEF,40
NGF,74
NGFR,225
NGLY1,93
NGRN,63
NHEJ1,244
NHERF1,221
NHERF2,480
NHERF4,65
NHLH1,206
NHLH2,296
NHLRC1,238
NHLRC2,130
NHLRC3,60
NHLRC4,234
NHP2,179
NHS,289
NHSL1,429
NHSL2,62
NIBAN1,315
NIBAN2,329
NIBAN3,255
NICN1,147
NID1,159
NID2,70
NIF3L1,167
NIFK,93
NIM1K,402
NIN,188
NINJ1,75
NINJ2,266
NINL,93
NIP7,95
NIPA1,119
NIPA2,246
NIPAL1,208
NIPAL2,150
NIPAL3,70
NIPAL4,410
NIPBL,233
NIPSNAP1,97
NIPSNAP2,280
NIPSNAP3A,43
NIPSNAP3B,152
NISCH,59
NIT1,238
NIT2,53
NKAIN1,145
NKAIN2,68
NKAIN3,287
NKAIN4,456
NKAP,98
NKAPD1,38
NKAPL,538
NKD1,100
NKD2,202
NKG7,323
NKIRAS1,27
NKIRAS2,261
NKPD1,64
NKRF,185
NKTR,8
NKX1-1,130
NKX2-1,215
NKX2-2,350
NKX2-3,272
NKX2-4,20
NKX2-5,127
NKX2-6,91
NKX2-8,59
NKX3-1,377
NKX3-2,144
NKX6-1,116
NKX6-2,155
NKX6-3,120
NLE1,78
NLGN1,63
NLGN2,432
NLGN3,110
NLGN4X,184
NLGN4Y,121
NLK,40
NLN,163
NLRC3,308
NLRC4,186
NLRC5,319
NLRP1,369
NLRP10,237
NLRP11,319
NLRP12,470
NLRP13,103
NLRP14,125
NLRP2,128
NLRP3,160
NLRP4,173
NLRP5,341
NLRP6,207
NLRP7,131
NLRP8,253
NLRP9,305
NLRX1,127
NMB,114
NMBR,874
NMD3,90
NME1,200
NME2,591
NME3,179
NME4,227
NME5,191
NME6,173
NME7,210
NME8,36
NME9,63
NMI,236
NMNAT1,111
NMNAT2,161
NMNAT3,402
NMRAL1,270
NMRK1,314
NMRK2,119
NMS,51
NMT1,229
NMT2,108
NMU,115
NMUR1,132
NMUR2,65
NNAT,91
NNMT,471
NNT,103
NOA1,112
NOB1,364
NOBOX,347
NOC2L,140
NOC3L,101
NOC4L,75
NOCT,189
NOD1,26
NOD2,82
NODAL,48
NOG,71
NOL10,272
NOL11,40
NOL12,148
NOL3,146
NOL4,162
NOL4L,44
NOL6,35
NOL7,23
NOL8,45
NOL9,64
NOLC1,60
NOM1,120
NOMO3,114
NONO,131
NOP14,16
NOP16,39
NOP2,33
NOP53,43
NOP56,175
NOP58,137
NOP9,200
NOPCHAP1,49
NOS1,66
NOS1AP,101
NOS2,230
NOS3,150
NOSIP,299
NOSTRIN,204
NOTCH1,342
NOTCH2,96
NOTCH2NLA,100
NOTCH3,157
NOTCH4,515
NOTO,304
NOTUM,130
NOVA1,513
NOVA2,145
NOX1,147
NOX3,60
NOX4,182
NOXA1,201
NOXO1,259
NOXRED1,90
NPAP1,125
NPAS1,266
NPAS2,317
NPAS3,89
NPAS4,553
NPAT,126
NPB,204
NPBWR1,216
NPBWR2,171
NPC1,229
NPC1L1,129
NPC2,42
NPDC1,138
NPEPL1,172
NPEPPS,59
NPFF,210
NPFFR1,180
NPFFR2,36
NPHP1,179
NPHP3,55
NPHP4,330
NPHS1,242
NPHS2,158
NPIPA8,357
NPL,134
NPLOC4,31
NPM1,113
NPM2,9
NPM3,101
NPNT,208
NPPA,321
NPPB,162
NPPC,366
NPR1,509
NPR2,64
NPR3,132
NPRL2,321
NPRL3,487
NPS,166
NPSR1,152
NPTN,171
NPTX1,119
NPTX2,104
NPTXR,168
NPVF,175
NPW,117
NPY,378
NPY1R,240
NPY2R,303
NPY4R,257
NPY5R,31
NQO1,544
NQO2,244
NR0B1,138
NR0B2,251
NR1D1,235
NR1D2,85
NR1H2,195
NR1H3,372
NR1H4,261
NR1I2,191
NR1I3,377
NR2C1,114
NR2C2,287
NR2C2AP,187
NR2E1,98
NR2E3,165
NR2F1,91
NR2F2,131
NR2F6,140
NR3C1,190
NR3C2,198
NR4A1,214
NR4A2,218
NR4A3,90
NR5A1,135
NR5A2,428
NR6A1,241
NRAP,140
NRARP,254
NRAS,61
NRBF2,213
NRBP1,193
NRBP2,345
NRCAM,74
NRDC,64
NRDE2,39
NREP,140
NRF1,305
NRG1,169
NRG2,43
NRG3,163
NRG4,174
NRGN,266
NRIP1,73
NRIP2,98
NRIP3,290
NRK,130
NRL,392
NRM,254
NRN1,309
NRN1L,289
NRP1,2
NRP2,93
NRROS,68
NRSN1,226
NRSN2,186
NRTN,253
NRXN1,311
NRXN2,427
NRXN3,816
NSA2,159
NSD1,91
NSD2,271
NSD3,89
NSDHL,187
NSF,433
NSFL1C,100
NSG1,195
NSG2,354
NSL1,384
NSMAF,89
NSMCE1,78
NSMCE2,55
NSMCE3,86
NSMCE4A,90
NSMF,126
NSRP1,69
NSUN2,75
NSUN3,93
NSUN4,374
NSUN5,53
NSUN6,4
NSUN7,116
NT5C,267
NT5C1A,82
NT5C1B,457
NT5C2,156
NT5C3A,190
NT5C3B,13
NT5DC1,43
NT5DC2,64
NT5DC3,384
NT5DC4,248
NT5E,132
NT5M,247
NTAN1,245
NTAQ1,95
NTF3,85
NTF4,218
NTHL1,263
NTM,49
NTMT1,81
NTMT2,167
NTN1,149
NTN3,41
NTN4,51
NTN5,133
NTNG1,354
NTNG2,139
NTPCR,311
NTRK1,64
NTRK2,187
NTRK3,226
NTS,129
NTSR1,242
NTSR2,25
NUAK1,147
NUAK2,63
NUB1,129
NUBP1,220
NUBP2,98
NUBPL,94
NUCB1,152
NUCB2,308
NUCKS1,123
NUDC,136
NUDCD1,29
NUDCD2,62
NUDCD3,131
NUDT1,119
NUDT10,135
NUDT11,141
NUDT12,132
NUDT13,171
NUDT14,108
NUDT15,256
NUDT16,115
NUDT16L1,177
NUDT17,62
NUDT18,290
NUDT19,149
NUDT2,199
NUDT21,252
NUDT22,108
NUDT3,320
NUDT4,191
NUDT5,249
NUDT6,214
NUDT7,204
NUDT8,239
NUDT9,51
NUF2,14
NUFIP1,26
NUFIP2,130
NUGGC,184
NUMA1,84
NUMB,552
NUMBL,12
NUP107,127
NUP133,67
NUP153,131
NUP155,65
NUP160,53
NUP188,67
NUP205,16
NUP210,100
NUP210L,22
NUP214,78
NUP35,242
NUP37,55
NUP42,67
NUP43,269
NUP50,143
NUP54,66
NUP58,54
NUP62CL,239
NUP85,75
NUP88,35
NUP93,29
NUP98,46
NUPR1,114
NUPR2,238
NUS1,233
NUSAP1,31
NUTF2,11
NUTM2F,103
NUTM2G,407
NVL,59
NWD1,473
NWD2,407
NXF1,179
NXF2,404
NXF2B,202
NXF3,332
NXN,179
NXNL1,156
NXNL2,374
NXPE1,391
NXPE2,252
NXPE3,164
NXPE4,145
NXPH1,142
NXPH2,47
NXPH3,118
NXPH4,377
NXT1,165
NXT2,336
NYAP1,289
NYAP2,171
NYNRIN,104
NYX,118
OAF,448
OARD1,114
OAS1,125
OAS2,151
OAS3,39
OASL,112
OAT,210
OAZ1,22
OAZ2,318
OAZ3,405
OBI1,32
OBP2A,356
OBP2B,164
OBSCN,283
OBSL1,140
OC90,292
OCA2,308
OCEL1,67
OCIAD1,369
OCIAD2,128
OCLN,251
OCM,260
OCM2,79
OCRL,65
OCSTAMP,214
ODAD1,263
ODAD2,247
ODAD3,288
ODAD4,255
ODAM,103
ODAPH,204
ODC1,92
ODF1,160
ODF2,380
ODF2L,126
ODF4,90
ODR4,88
OFD1,182
OGA,75
OGDH,32
OGDHL,126
OGFOD1,225
OGFOD2,424
OGFOD3,78
OGFR,328
OGFRL1,392
OGG1,81
OGN,436
OGT,68
OIP5,228
OIT3,60
OLA1,53
OLAH,217
OLFM1,399
OLFM2,95
OLFM3,64
OLFM4,91
OLFML1,352
OLFML2A,406
OLFML2B,41
OLFML3,226
OLIG1,190
OLIG2,114
OLIG3,115
OLR1,152
OMA1,39
OMD,163
OMG,37
OMP,235
ONECUT1,30
ONECUT2,99
ONECUT3,233
OOEP,206
OOSP1,115
OOSP2,124
OPA1,88
OPA3,402
OPALIN,187
OPCML,148
OPHN1,207
OPLAH,174
OPN1LW,90
OPN1SW,364
OPN3,97
OPN4,341
OPN5,190
OPRD1,66
OPRK1,55
OPRL1,326
OPRM1,304
OPRPN,202
OPTC,566
OPTN,153
OR10A2,212
OR10A3,166
OR10A4,354
OR10A5,350
OR10A6,278
OR10A7,65
OR10AD1,160
OR10AG1,151
OR10C1,392
OR10G2,139
OR10G3,169
OR10G4,245
OR10G7,269
OR10G8,79
OR10G9,1
OR10H1,362
OR10H2,321
OR10H3,69
OR10H4,230
OR10H5,140
OR10J1,378
OR10J3,236
OR10J5,104
OR10K1,197
OR10K2,187
OR10P1,416
OR10Q1,297
OR10R2,356
OR10S1,215
OR10T2,353
OR10V1,292
OR10W1,225
OR10X1,115
OR10Z1,161
OR11A1,108
OR11G2,182
OR11H4,153
OR11H6,164
OR11L1,528
OR12D2,454
OR12D3,112
OR13A1,629
OR13C2,81
OR13C3,47
OR13C4,38
OR13C5,186
OR13C8,203
OR13C9,143
OR13D1,135
OR13F1,233
OR13G1,93
OR13H1,127
OR13J1,53
OR14A16,137
OR14C36,338
OR14I1,179
OR14J1,148
OR1A1,225
OR1A2,128
OR1B1,211
OR1C1,272
OR1D2,79
OR1D5,176
OR1E1,418
OR1E2,190
OR1F1,239
OR1G1,164
OR1I1,50
OR1J1,125
OR1J2,64
OR1J4,161
OR1K1,210
OR1L1,149
OR1L3,187
OR1L4,306
OR1L6,181
OR1L8,311
OR1M1,277
OR1N1,232
OR1N2,168
OR1Q1,89
OR1S1,174
OR1S2,21
OR2A1,230
OR2A12,223
OR2A14,172
OR2A2,226
OR2A25,160
OR2A42,88
OR2A5,373
OR2AE1,270
OR2AG1,102
OR2AG2,178
OR2AK2,63
OR2AP1,366
OR2AT4,140
OR2B11,343
OR2B2,127
OR2B3,99
OR2B6,112
OR2C1,230
OR2C3,40
OR2D2,210
OR2D3,110
OR2F1,141
OR2F2,28
OR2G2,111
OR2G3,268
OR2G6,176
OR2H1,186
OR2H2,336
OR2J2,296
OR2J3,225
OR2K2,332
OR2L13,99
OR2L2,271
OR2L3,104
OR2L5,51
OR2L8,279
OR2M2,116
OR2M3,188
OR2M4,255
OR2M5,75
OR2M7,64
OR2S2,524
OR2T1,181
OR2T10,176
OR2T11,241
OR2T12,182
OR2T2,292
OR2T27,80
OR2T29,153
OR2T33,364
OR2T35,132
OR2T4,167
OR2T5,165
OR2T6,265
OR2T8,461
OR2V1,386
OR2V2,287
OR2W1,242
OR2W3,355
OR2Y1,82
OR2Z1,165
OR3A1,21
OR3A2,137
OR3A3,264
OR4A15,221
OR4A16,312
OR4A47,383
OR4A5,76
OR4B1,83
OR4C11,245
OR4C12,116
OR4C13,169
OR4C15,128
OR4C16,396
OR4C3,328
OR4C45,270
OR4C46,46
OR4C6,251
OR4D1,197
OR4D10,248
OR4D11,91
OR4D2,297
OR4D5,166
OR4D6,240
OR4D9,79
OR4E2,174
OR4F15,186
OR4F17,299
OR4F4,157
OR4F5,419
OR4F6,85
OR4K1,217
OR4K13,173
OR4K14,227
OR4K15,173
OR4K17,168
OR4K2,101
OR4K5,522
OR4L1,3
OR4M1,20
OR4M2,275
OR4N2,117
OR4N4,168
OR4N5,422
OR4P4,80
OR4Q3,148
OR4S1,162
OR4S2,97
OR4X1,88
OR4X2,349
OR51A2,103
OR51A4,243
OR51A7,252
OR51B2,13
OR51B4,260
OR51B5,14
OR51B6,243
OR51D1,73
OR51E1,4
OR51E2,151
OR51F1,139
OR51F2,351
OR51G1,107
OR51G2,211
OR51I1,123
OR51I2,137
OR51L1,284
OR51M1,119
OR51Q1,412
OR51S1,207
OR51T1,96
OR51V1,160
OR52A1,215
OR52A5,121
OR52B2,322
OR52B4,247
OR52B6,121
OR52D1,87
OR52E2,89
OR52E4,22
OR52E6,142
OR52E8,124
OR52H1,136
OR52I1,289
OR52I2,295
OR52J3,300
OR52K1,186
OR52K2,128
OR52L1,391
OR52M1,468
OR52N1,116
OR52N2,211
OR52N4,181
OR52N5,132
OR52R1,168
OR52W1,121
OR56A1,518
OR56A3,126
OR56A4,52
OR56A5,127
OR56B1,322
OR56B4,413
OR5A1,352
OR5A2,127
OR5AC2,25
OR5AK2,17
OR5AN1,57
OR5AP2,155
OR5AR1,297
OR5AS1,73
OR5AU1,287
OR5B12,65
OR5B17,173
OR5B2,71
OR5B21,94
OR5B3,394
OR5C1,155
OR5D13,352
OR5D14,393
OR5D16,48
OR5D18,16
OR5F1,6
OR5H2,284
OR5H6,264
OR5I1,90
OR5J2,171
OR5K1,126
OR5K2,172
OR5K3,267
OR5K4,68
OR5L1,162
OR5L2,368
OR5M1,184
OR5M10,329
OR5M11,91
OR5M3,294
OR5M8,116
OR5M9,349
OR5P2,160
OR5P3,250
OR5T1,142
OR5T2,97
OR5T3,39
OR5V1,248
OR5W2,132
OR6A2,136
OR6B1,212
OR6B2,406
OR6B3,318
OR6C1,123
OR6C2,163
OR6C3,30
OR6C4,209
OR6C6,211
OR6C65,132
OR6C68,240
OR6C70,15
OR6C74,234
OR6C75,335
OR6C76,173
OR6F1,124
OR6K2,243
OR6K3,574
OR6K6,397
OR6M1,149
OR6N1,71
OR6N2,85
OR6P1,463
OR6Q1,187
OR6S1,849
OR6T1,172
OR6V1,76
OR6X1,61
OR6Y1,132
OR7A10,253
OR7A17,329
OR7A5,397
OR7C1,86
OR7C2,135
OR7D2,418
OR7D4,148
OR7E24,210
OR7G1,281
OR7G2,203
OR7G3,81
OR8A1,240
OR8B12,124
OR8B2,198
OR8B3,53
OR8B4,127
OR8B8,133
OR8D1,208
OR8D2,289
OR8D4,61
OR8G1,267
OR8G2P,303
OR8G5,46
OR8H1,119
OR8H2,91
OR8H3,9
OR8I2,118
OR8J1,321
OR8J3,521
OR8K1,140
OR8K3,135
OR8K5,280
OR8S1,310
OR8U1,327
OR8U3,232
OR9A2,146
OR9A4,264
OR9G1,564
OR9G4,605
OR9I1,175
OR9K2,174
OR9Q1,136
OR9Q2,426
ORAI1,312
ORAI2,329
ORAI3,281
ORC1,27
ORC2,33
ORC3,358
ORC4,252
ORC5,112
ORC6,128
ORM1,310
ORM2,348
ORMDL1,166
ORMDL2,92
ORMDL3,309
OS9,81
OSBP,146
OSBP2,132
OSBPL10,123
OSBPL11,284
OSBPL1A,350
OSBPL2,109
OSBPL3,219
OSBPL5,130
OSBPL6,285
OSBPL7,55
OSBPL8,176
OSBPL9,421
OSCAR,426
OSCP1,165
OSER1,142
OSGEP,49
OSGEPL1,74
OSGIN1,129
OSGIN2,86
OSM,48
OSMR,44
OSR1,98
OSR2,182
OST4,67
OSTC,201
